id,issuer,numbers,expiration_date,cvc,account_id
820,mastercard,1301881914755878,2023-10-19T16:15:49+02:00,864,820
821,visa,1744788952992419,2025-07-03T10:20:56+02:00,286,821
822,visa,1128081097585959,2026-01-28T03:58:06+01:00,515,822
823,visa,0680029689471213,2026-02-25T04:03:34+01:00,433,823
824,mastercard,7284680649128817,2027-01-06T00:17:40+01:00,421,824
825,visa,0311469642675178,2024-11-23T17:48:22+01:00,576,825
826,visa,4854398200966304,2024-02-08T01:03:24+01:00,559,826
827,mastercard,8834905001481436,2025-03-17T10:48:00+01:00,024,827
828,mastercard,5740043694706155,2023-10-16T13:21:20+02:00,267,828
829,mastercard,9623851629319181,2023-11-04T14:18:35+01:00,259,829
830,mastercard,4964641732836405,2025-06-08T19:54:00+02:00,242,830
831,mastercard,7879599595486204,2024-02-28T07:21:52+01:00,939,831
832,visa,4850595354463145,2025-07-06T15:36:52+02:00,195,832
833,visa,1829899426543676,2026-04-19T06:14:38+02:00,422,833
834,visa,8246317588267208,2025-08-19T07:27:32+02:00,284,834
835,visa,7318054845325801,2025-08-30T20:09:44+02:00,888,835
836,visa,7058373783988725,2026-01-28T00:29:09+01:00,158,836
837,visa,8970163030056605,2025-09-06T15:03:46+02:00,323,837
838,mastercard,3289396339217547,2025-08-15T20:20:30+02:00,746,838
839,mastercard,4756885772287563,2026-09-06T19:53:09+02:00,713,839
840,visa,1583788149784053,2026-04-29T02:25:41+02:00,494,840
841,visa,8863125085718637,2025-10-29T11:14:55+01:00,433,841
842,visa,5906319600540098,2026-05-19T00:31:03+02:00,797,842
843,mastercard,0390931052044298,2024-05-12T04:32:54+02:00,184,843
844,visa,8033454703439185,2025-02-21T07:56:25+01:00,394,844
845,visa,0238051822563117,2025-01-17T23:03:04+01:00,086,845
846,mastercard,9470317325998185,2026-06-04T12:40:40+02:00,334,846
847,mastercard,0467188937861275,2026-01-14T17:41:23+01:00,990,847
848,mastercard,6434210213975855,2025-10-21T10:03:19+02:00,877,848
849,mastercard,7528344604096990,2026-08-12T16:54:31+02:00,532,849
850,mastercard,2992554407243825,2025-01-05T20:04:31+01:00,268,850
851,visa,7589639950995612,2024-09-17T17:42:41+02:00,893,851
852,visa,8620969317405792,2024-01-22T04:42:07+01:00,235,852
853,mastercard,2676158258403844,2025-04-17T05:39:53+02:00,979,853
854,mastercard,0380418136964131,2026-03-20T02:45:52+01:00,433,854
855,mastercard,9698529893693081,2024-03-02T00:56:52+01:00,325,855
856,visa,4763278263845084,2025-04-27T16:54:41+02:00,843,856
857,visa,1017071761350909,2023-11-19T03:43:38+01:00,531,857
858,mastercard,5388463118077263,2025-12-23T04:12:36+01:00,148,858
859,mastercard,8048718169741166,2024-10-02T00:10:28+02:00,100,859
860,mastercard,2768436196203784,2026-12-02T00:48:46+01:00,856,860
861,mastercard,4645403313513086,2025-12-17T12:33:35+01:00,218,861
862,visa,5450867596816294,2026-09-06T09:32:40+02:00,497,862
863,mastercard,3393553554684628,2025-01-03T09:39:29+01:00,167,863
864,mastercard,0142241497257310,2026-01-04T23:52:02+01:00,400,864
865,visa,6166504291667309,2026-12-07T10:32:49+01:00,764,865
866,mastercard,1500716091002802,2025-06-02T23:52:05+02:00,558,866
867,visa,3285336879615852,2024-01-11T14:27:15+01:00,854,867
868,visa,2299873122526268,2025-09-14T15:16:19+02:00,030,868
869,mastercard,9838807175489464,2026-03-27T21:39:49+01:00,145,869
870,visa,5268320096033103,2026-06-03T08:07:27+02:00,332,870
871,visa,9024608737249329,2025-12-08T04:57:39+01:00,545,871
872,visa,5270917554311289,2027-01-04T22:02:08+01:00,948,872
873,visa,2495283766911440,2026-04-14T10:42:27+02:00,277,873
874,visa,5752832119650682,2026-03-13T08:16:35+01:00,455,874
875,mastercard,2818087810111794,2024-06-05T01:32:35+02:00,621,875
876,mastercard,6568541242098493,2024-01-25T00:02:17+01:00,650,876
877,mastercard,1364315853903631,2026-07-16T08:12:59+02:00,946,877
878,visa,4816883769007860,2024-03-29T16:28:07+01:00,881,878
879,mastercard,2952306886713499,2026-08-14T17:11:58+02:00,007,879
880,mastercard,0704551722476273,2024-09-24T03:27:58+02:00,046,880
881,visa,7925255818184464,2024-12-25T23:48:27+01:00,522,881
882,visa,5970480723914999,2024-04-02T14:43:04+02:00,301,882
883,mastercard,7830941485950063,2024-11-18T02:38:38+01:00,454,883
884,visa,7279443410693353,2025-12-14T11:55:57+01:00,279,884
885,visa,4030495922741515,2024-05-15T18:19:36+02:00,672,885
886,visa,0857106463774975,2024-07-11T03:12:01+02:00,808,886
887,mastercard,2161458123309669,2025-05-08T06:43:41+02:00,557,887
888,visa,9334125700353165,2025-07-16T14:14:27+02:00,629,888
889,visa,4831572807823963,2024-03-03T04:49:33+01:00,487,889
890,visa,4446882960795545,2025-04-27T00:59:35+02:00,220,890
891,visa,3199580225394895,2024-01-03T21:55:07+01:00,105,891
892,visa,3843593591623995,2024-11-30T10:31:47+01:00,802,892
893,mastercard,2019393741370377,2025-04-09T19:10:48+02:00,665,893
894,mastercard,9839512792513873,2025-04-13T14:46:37+02:00,203,894
895,mastercard,9265432652220159,2025-05-13T14:41:56+02:00,712,895
896,visa,6240268502373210,2026-07-16T03:36:12+02:00,203,896
897,mastercard,7165535397649568,2024-12-23T09:56:14+01:00,039,897
898,visa,9666540395942650,2024-06-17T01:02:45+02:00,330,898
899,visa,8180175325504988,2026-01-04T19:06:40+01:00,702,899
900,mastercard,6343240345862440,2026-09-17T04:13:18+02:00,700,900
901,mastercard,9554119037455879,2026-05-05T00:56:55+02:00,703,901
902,visa,3779585203439909,2024-12-03T02:49:12+01:00,653,902
903,mastercard,1418761618884390,2026-06-04T13:40:25+02:00,283,903
904,mastercard,5021749989977943,2024-01-12T00:43:57+01:00,289,904
905,visa,0115444979414747,2025-03-04T11:30:26+01:00,676,905
906,mastercard,5225508161230479,2023-10-31T10:25:06+01:00,371,906
907,visa,6397628454627734,2024-08-19T01:52:22+02:00,556,907
908,visa,5339636693874119,2025-10-25T23:18:02+02:00,296,908
909,visa,7049084900262512,2024-02-07T19:59:06+01:00,768,909
910,visa,9103608992289352,2025-04-21T20:21:16+02:00,557,910
911,visa,0800845675464507,2026-09-04T07:35:46+02:00,719,911
912,visa,4643713149110770,2025-07-01T22:43:03+02:00,034,912
913,visa,7909551398229590,2024-08-04T00:47:30+02:00,725,913
914,visa,0908786930123481,2024-05-16T14:44:00+02:00,358,914
915,visa,2273346320721312,2025-08-26T15:25:49+02:00,173,915
916,visa,1781710923378217,2025-11-07T20:28:08+01:00,730,916
917,visa,1643662831124647,2026-02-06T20:24:40+01:00,345,917
918,mastercard,1275192724476925,2024-04-26T03:04:29+02:00,390,918
919,visa,9388979474853874,2026-03-10T09:57:21+01:00,749,919
920,mastercard,4695641878188211,2025-11-21T09:12:26+01:00,391,920
921,visa,1281467174793546,2026-02-26T15:42:07+01:00,159,921
922,mastercard,6791871389356811,2024-01-02T13:08:33+01:00,524,922
923,mastercard,1575405800910188,2024-03-29T22:51:03+01:00,536,923
924,mastercard,5776415186307048,2023-11-25T05:44:06+01:00,178,924
925,visa,1430325899346570,2026-12-17T23:29:28+01:00,825,925
926,mastercard,4361570501863416,2026-05-25T19:11:19+02:00,460,926
927,mastercard,5454538282863157,2025-11-09T07:32:00+01:00,591,927
928,mastercard,1605250243395496,2026-03-23T00:10:55+01:00,724,928
929,mastercard,8352815587350958,2025-11-09T22:24:46+01:00,900,929
930,visa,7855578730200975,2025-09-24T22:31:17+02:00,438,930
931,visa,2380564988599347,2026-06-20T16:36:11+02:00,796,931
932,visa,5868826337618845,2026-08-21T15:31:14+02:00,060,932
933,mastercard,8500061258055003,2023-10-18T01:26:38+02:00,482,933
934,mastercard,6378145983578919,2025-11-03T02:00:43+01:00,423,934
935,mastercard,0836394136106702,2025-01-13T18:30:03+01:00,707,935
936,mastercard,4886778006636866,2024-11-03T04:07:59+01:00,620,936
937,visa,8286761987199002,2026-04-01T08:26:35+02:00,544,937
938,mastercard,1941587260872631,2026-02-18T05:19:55+01:00,874,938
939,mastercard,5031776021608309,2026-03-13T19:36:34+01:00,986,939
940,visa,1269824157351773,2024-12-25T06:37:52+01:00,125,940
941,visa,3480967775643961,2024-09-02T21:24:47+02:00,068,941
942,visa,5416808850813554,2025-12-30T03:09:32+01:00,686,942
943,visa,1532135686988162,2024-06-08T22:39:09+02:00,344,943
944,mastercard,2712977012699843,2024-05-14T10:51:40+02:00,203,944
945,mastercard,9016342345931058,2025-10-26T08:56:07+01:00,347,945
946,mastercard,5049632642100160,2025-01-06T19:24:36+01:00,498,946
947,mastercard,2256882451181364,2024-05-31T19:40:28+02:00,515,947
948,mastercard,5687818806542282,2024-04-02T01:39:04+02:00,540,948
949,visa,7670949062381837,2024-08-13T13:13:36+02:00,184,949
950,visa,6308801021467045,2025-08-08T06:21:15+02:00,127,950
951,visa,2026592905849040,2024-12-24T23:20:18+01:00,770,951
952,mastercard,8192681318354550,2026-03-16T09:38:31+01:00,426,952
953,visa,0991686755795066,2024-04-11T12:58:19+02:00,210,953
954,mastercard,2753754999407312,2024-08-23T20:30:19+02:00,961,954
955,visa,0834166089794714,2026-07-22T23:00:47+02:00,869,955
956,visa,3375270776201329,2024-05-21T01:41:31+02:00,075,956
957,mastercard,2414198463120418,2024-03-04T06:52:39+01:00,067,957
958,mastercard,8120005699964299,2024-11-17T11:19:53+01:00,310,958
959,mastercard,9352564343927703,2024-01-14T03:04:26+01:00,594,959
960,visa,2545396082529652,2026-10-06T16:04:54+02:00,448,960
961,visa,6735848133616046,2026-03-04T13:26:12+01:00,850,961
962,mastercard,1906422667734437,2025-11-12T00:11:52+01:00,756,962
963,visa,3751266037444470,2026-11-09T08:18:01+01:00,999,963
964,mastercard,0061827967774516,2025-07-07T05:14:29+02:00,135,964
965,mastercard,5352517765655028,2024-05-10T08:06:54+02:00,221,965
966,mastercard,3777393924894599,2024-09-01T06:10:10+02:00,827,966
967,mastercard,3409072660594540,2025-08-20T03:16:21+02:00,025,967
968,mastercard,9878684395431365,2023-12-08T08:11:41+01:00,822,968
969,mastercard,4214643486054985,2024-11-28T09:08:30+01:00,929,969
970,mastercard,7601469367930570,2025-11-19T12:25:28+01:00,261,970
971,visa,6910093349508748,2024-05-18T11:27:12+02:00,100,971
972,mastercard,8158522382549059,2025-03-29T04:16:46+01:00,807,972
973,mastercard,9456665981543556,2025-12-22T06:09:10+01:00,391,973
974,visa,7529309859612774,2024-11-16T23:18:11+01:00,499,974
975,visa,3371732669681408,2026-05-01T23:28:51+02:00,294,975
976,visa,3492877694405085,2026-08-28T07:43:17+02:00,624,976
977,mastercard,8058792274517669,2026-07-15T13:24:54+02:00,779,977
978,mastercard,0033346273617330,2025-06-03T06:13:49+02:00,630,978
979,visa,7597519746053589,2025-04-24T11:48:48+02:00,479,979
980,mastercard,4816488171112892,2026-06-14T08:08:47+02:00,266,980
981,mastercard,4535746255573374,2025-03-15T04:39:22+01:00,756,981
982,visa,6453787561581423,2025-04-24T03:11:36+02:00,025,982
983,mastercard,1167797784105973,2025-04-03T05:52:00+02:00,050,983
984,visa,7522074585477622,2025-10-13T14:40:02+02:00,012,984
985,visa,2542996200517795,2025-11-24T18:53:11+01:00,700,985
986,visa,9945872911395698,2024-02-14T01:57:52+01:00,849,986
987,visa,4830996121966227,2025-01-11T14:10:30+01:00,129,987
988,visa,2393987174011303,2025-08-05T13:18:37+02:00,696,988
989,mastercard,9096907466961739,2024-11-29T05:06:20+01:00,349,989
990,visa,5151655584741380,2025-07-13T11:04:47+02:00,420,990
991,mastercard,0774726201440546,2026-01-06T06:21:14+01:00,699,991
992,visa,5980059966469552,2024-09-05T17:44:58+02:00,928,992
993,visa,6471434288690934,2025-11-09T16:38:45+01:00,134,993
994,visa,3513254418492127,2025-12-03T21:38:21+01:00,729,994
995,visa,7951583745667138,2024-02-02T07:37:05+01:00,523,995
996,mastercard,3734395995636801,2026-03-05T06:18:39+01:00,511,996
997,mastercard,1404615252321133,2024-04-06T18:56:30+02:00,164,997
998,mastercard,6173631166104208,2025-01-22T09:45:26+01:00,388,998
999,visa,3749601501396001,2024-06-08T06:24:56+02:00,007,999
1000,mastercard,2734127590090080,2023-11-11T14:52:55+01:00,453,1000
